"","DenID","BankID","QuollCode","Sex","Morph","Origin","YearOfAcquisition","DateOfAcquisition","ReleaseType","TrackedDenDate","POSIXdate","DaysPostRelease","DaysBetween","X","Y","History","Fate","Coden","CodenPrev","PouchYoung","PouchBorn","PouchAge","ReleaseX","ReleaseY","cluster","meanX","meanY"
"734",1843,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","25/08/2017","2017.08.25",39,1,696421,6106417,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,110,696421.018518519,6106416.96296296
"735",1853,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","25/08/2017","2017.08.25",37,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",69,697084,6106399,9,696278.433333333,6106131.13333333
"736",1854,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","26/08/2017","2017.08.26",40,1,696421,6106417,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,110,696421.018518519,6106416.96296296
"737",1864,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","26/08/2017","2017.08.26",38,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",70,697084,6106399,9,696278.433333333,6106131.13333333
"738",1873,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","27/08/2017","2017.08.27",39,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",71,697084,6106399,9,696278.433333333,6106131.13333333
"739",1874,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","27/08/2017","2017.08.27",41,1,695798,6106498,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,111,695798.4,6106497.66666667
"740",1876,"EQ28","F9FC","F","Fawn","Wild",2017,"29/06/2017","Wild-Wild","28/08/2017","2017.08.28",42,1,695798,6106498,"Alive","Survived","Alone","Alone","Absent","Absent",NA,697084,6106299,111,695798.4,6106497.66666667
"741",1878,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","28/08/2017","2017.08.28",40,1,696278,6106131,"Alive","Survived","Alone","Alone","Present","Present",72,697084,6106399,9,696278.433333333,6106131.13333333
"742",1897,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","29/08/2017","2017.08.29",41,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",73,697084,6106399,107,696166.590909091,6106170.27272727
"743",1907,"EQ31","1715","F","Fawn","Wild",2017,"5/07/2017","Wild-Wild","30/08/2017","2017.08.30",42,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",74,697084,6106399,107,696166.590909091,6106170.27272727
"744",1975,"EQ24","E384","F","Fawn","Wild",2017,"26/06/2017","Wild-Wild","27/07/2017","2017.07.27",16,1,696167,6106170,"Alive","Survived","Alone","Alone","Present","Present",44,697134,6106349,107,696166.590909091,6106170.27272727
"745",2108,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","8/06/2018","2018.06.08",1,0,697722,6106652,"Alive","Survived","Alone","Alone","Present","Absent",-12,697528,6106712,118,697719.333333333,6106650.13333333
"746",2109,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","8/06/2018","2018.06.08",1,0,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-10,697760,6106009,73,697534.966981132,6106228.96698113
"747",2110,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","8/06/2018","2018.06.08",1,0,698175,6106345,"Alive","Survived","Alone","Alone","Present","Absent",-10,697723,6106889,123,698175,6106345
"748",2111,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","8/06/2018","2018.06.08",1,0,697545,6106052,"Alive","Survived","Alone","Alone","Present","Absent",-7,697862,6106213,14,697545.088235294,6106051.88235294
"749",2112,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","8/06/2018","2018.06.08",1,0,698953,6106020,"Alive","Survived","Alone","Alone","Present","Absent",-12,698859,6106666,33,698954.693333333,6106018.58666667
"750",2114,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","8/06/2018","2018.06.08",1,0,698924,6106208,"Alive","Survived","Alone","Alone","Present","Absent",-12,698882,6105984,37,698924.294117647,6106207.41176471
"751",2115,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","8/06/2018","2018.06.08",1,0,698354,6105970,"Alive","Survived","Alone","Alone","Present","Absent",-13,699055,6106036,126,698354,6105970
"752",2116,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","8/06/2018","2018.06.08",1,0,695798,6106498,"Alive","Survived","Alone","Alone","Absent","Absent",-20,696449,6105545,111,695798.4,6106497.66666667
"753",2117,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","9/06/2018","2018.06.09",2,1,695798,6106498,"Alive","Survived","Alone","Alone","Present","Absent",-19,696449,6105545,111,695798.4,6106497.66666667
"754",2118,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","9/06/2018","2018.06.09",2,1,697720,6106650,"Alive","Survived","Alone","Alone","Present","Absent",-11,697528,6106712,118,697719.333333333,6106650.13333333
"755",2119,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","9/06/2018","2018.06.09",2,1,697535,6106229,"Alive","Survived","Alone","Alone","Present","Absent",-9,697760,6106009,73,697534.966981132,6106228.96698113
"756",2120,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","9/06/2018","2018.06.09",2,1,698354,6105970,"Alive","Survived","Alone","Alone","Present","Absent",-11,698882,6105984,126,698354,6105970
"757",2121,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","9/06/2018","2018.06.09",2,1,698953,6106018,"Alive","Survived","Alone","Alone","Present","Absent",-11,698859,6106666,33,698954.693333333,6106018.58666667
"758",2122,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","9/06/2018","2018.06.09",2,1,699084,6106095,"Alive","Survived","Alone","Alone","Present","Absent",-12,699055,6106036,72,699084.6,6106096.2
"759",2123,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","9/06/2018","2018.06.09",2,1,696894,6105610,"Alive","Survived","Alone","Alone","Present","Absent",-6,697862,6106213,125,696894,6105610
"760",2124,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","9/06/2018","2018.06.09",2,1,697305,6107062,"Alive","Survived","Alone","Alone","Present","Absent",-9,697723,6106889,120,697306.923076923,6107068.73076923
"761",2125,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","10/06/2018","2018.06.10",3,1,696190,6106200,"Alive","Survived","Alone","Alone","Present","Absent",-18,696449,6105545,130,696185,6106205.33333333
"762",2126,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","10/06/2018","2018.06.10",3,1,697440,6106965,"Alive","Survived","Alone","Alone","Present","Absent",-10,697528,6106712,119,697441.913043478,6106965
"763",2127,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","10/06/2018","2018.06.10",3,1,698953,6106018,"Alive","Survived","Alone","Alone","Present","Absent",-10,698859,6106666,33,698954.693333333,6106018.58666667
"764",2128,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","10/06/2018","2018.06.10",3,1,698969,6105992,"Alive","Survived","Alone","Alone","Present","Absent",-11,699055,6106036,15,698969.352941177,6105994.39215686
"765",2129,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","10/06/2018","2018.06.10",3,1,698354,6105970,"Alive","Survived","Alone","Alone","Present","Absent",-10,698882,6105984,126,698354,6105970
"766",2130,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","10/06/2018","2018.06.10",3,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Absent",-8,697760,6106009,73,697534.966981132,6106228.96698113
"767",2131,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","10/06/2018","2018.06.10",3,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Absent",-8,697723,6106889,73,697534.966981132,6106228.96698113
"768",2132,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","10/06/2018","2018.06.10",3,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Absent",-5,697862,6106213,73,697534.966981132,6106228.96698113
"769",2133,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","11/06/2018","2018.06.11",4,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-17,696449,6105545,110,696421.018518519,6106416.96296296
"770",2134,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","11/06/2018","2018.06.11",4,1,697442,6106965,"Alive","Survived","Alone","Alone","Present","Absent",-9,697528,6106712,119,697441.913043478,6106965
"771",2135,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","11/06/2018","2018.06.11",4,1,698969,6105994,"Alive","Survived","Den shared","Alone","Present","Absent",-10,699055,6106036,15,698969.352941177,6105994.39215686
"772",2136,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","11/06/2018","2018.06.11",4,1,698969,6105994,"Alive","Survived","Den shared","Alone","Present","Absent",-9,698859,6106666,15,698969.352941177,6105994.39215686
"773",2137,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","11/06/2018","2018.06.11",4,1,698511,6106231,"Alive","Survived","Alone","Alone","Present","Absent",-9,698882,6105984,127,698511,6106231
"774",2138,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","11/06/2018","2018.06.11",4,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-4,697862,6106213,73,697534.966981132,6106228.96698113
"775",2139,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","11/06/2018","2018.06.11",4,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-7,697760,6106009,73,697534.966981132,6106228.96698113
"776",2140,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","11/06/2018","2018.06.11",4,1,697307,6107069,"Alive","Survived","Alone","Den shared","Present","Absent",-7,697723,6106889,120,697306.923076923,6107068.73076923
"777",2141,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","12/06/2018","2018.06.12",5,1,695798,6106498,"Alive","Survived","Alone","Alone","Present","Absent",-16,696449,6105545,111,695798.4,6106497.66666667
"778",2142,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","12/06/2018","2018.06.12",5,1,697307,6107069,"Alive","Survived","Den shared","Alone","Present","Absent",-8,697528,6106712,120,697306.923076923,6107068.73076923
"779",2144,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","12/06/2018","2018.06.12",5,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Absent",-9,699055,6106036,33,698954.693333333,6106018.58666667
"780",2145,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","12/06/2018","2018.06.12",5,1,698969,6105994,"Alive","Survived","Den shared","Alone","Present","Absent",-8,698859,6106666,15,698969.352941177,6105994.39215686
"781",2146,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","12/06/2018","2018.06.12",5,1,698953,6106018,"Alive","Survived","Den shared","Alone","Present","Absent",-8,698882,6105984,33,698954.693333333,6106018.58666667
"782",2147,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","12/06/2018","2018.06.12",5,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-3,697862,6106213,73,697534.966981132,6106228.96698113
"783",2149,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","12/06/2018","2018.06.12",5,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-6,697760,6106009,73,697534.966981132,6106228.96698113
"784",2150,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","12/06/2018","2018.06.12",5,1,697307,6107069,"Alive","Survived","Den shared","Alone","Present","Absent",-6,697723,6106889,120,697306.923076923,6107068.73076923
"785",2151,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","13/06/2018","2018.06.13",6,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-15,696449,6105545,110,696421.018518519,6106416.96296296
"786",2152,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","13/06/2018","2018.06.13",6,1,697307,6107069,"Alive","Survived","Alone","Den shared","Present","Absent",-7,697528,6106712,120,697306.923076923,6107068.73076923
"787",2153,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","13/06/2018","2018.06.13",6,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Absent",-8,699055,6106036,33,698954.693333333,6106018.58666667
"788",2154,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","13/06/2018","2018.06.13",6,1,698969,6105994,"Alive","Survived","Alone","Den shared","Present","Absent",-7,698882,6105984,15,698969.352941177,6105994.39215686
"789",2155,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","13/06/2018","2018.06.13",6,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Absent",-7,698859,6106666,33,698954.693333333,6106018.58666667
"790",2156,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","13/06/2018","2018.06.13",6,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-5,697760,6106009,73,697534.966981132,6106228.96698113
"791",2157,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","13/06/2018","2018.06.13",6,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-2,697862,6106213,73,697534.966981132,6106228.96698113
"792",2158,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","13/06/2018","2018.06.13",6,1,697953,6106661,"Alive","Survived","Alone","Den shared","Present","Absent",-5,697723,6106889,124,697953,6106661
"793",2159,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","14/06/2018","2018.06.14",7,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-14,696449,6105545,110,696421.018518519,6106416.96296296
"794",2160,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","14/06/2018","2018.06.14",7,1,697307,6107069,"Alive","Survived","Den shared","Alone","Present","Absent",-6,697528,6106712,120,697306.923076923,6107068.73076923
"795",2161,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","14/06/2018","2018.06.14",7,1,697307,6107069,"Alive","Survived","Den shared","Alone","Present","Absent",-4,697723,6106889,120,697306.923076923,6107068.73076923
"796",2162,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","14/06/2018","2018.06.14",7,1,698933,6105981,"Alive","Survived","Alone","Den shared","Present","Absent",-7,699055,6106036,122,698932.03030303,6105981.96969697
"797",2163,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","14/06/2018","2018.06.14",7,1,698969,6105994,"Alive","Survived","Den shared","Alone","Present","Absent",-6,698882,6105984,15,698969.352941177,6105994.39215686
"798",2164,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","14/06/2018","2018.06.14",7,1,698969,6105994,"Alive","Survived","Den shared","Den shared","Present","Absent",-6,698859,6106666,15,698969.352941177,6105994.39215686
"799",2165,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","14/06/2018","2018.06.14",7,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-4,697760,6106009,73,697534.966981132,6106228.96698113
"800",2166,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","14/06/2018","2018.06.14",7,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-1,697862,6106213,73,697534.966981132,6106228.96698113
"801",2167,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","15/06/2018","2018.06.15",8,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-13,696449,6105545,110,696421.018518519,6106416.96296296
"802",2168,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","15/06/2018","2018.06.15",8,1,697719,6106650,"Alive","Survived","Alone","Den shared","Present","Absent",-5,697528,6106712,118,697719.333333333,6106650.13333333
"803",2169,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","15/06/2018","2018.06.15",8,1,699070,6106022,"Alive","Survived","Alone","Den shared","Present","Absent",-5,698882,6105984,32,699070.111111111,6106022.11111111
"804",2170,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","15/06/2018","2018.06.15",8,1,698932,6105982,"Alive","Survived","Alone","Alone","Present","Absent",-6,699055,6106036,122,698932.03030303,6105981.96969697
"805",2171,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","15/06/2018","2018.06.15",8,1,698629,6106423,"Alive","Survived","Alone","Den shared","Present","Absent",-5,698859,6106666,66,698629.25,6106423.25
"806",2172,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","15/06/2018","2018.06.15",8,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-3,697760,6106009,73,697534.966981132,6106228.96698113
"807",2173,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","15/06/2018","2018.06.15",8,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",0,697862,6106213,73,697534.966981132,6106228.96698113
"808",2174,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","16/06/2018","2018.06.16",9,1,698969,6105994,"Alive","Survived","Den shared","Alone","Present","Absent",-4,698859,6106666,15,698969.352941177,6105994.39215686
"809",2175,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","16/06/2018","2018.06.16",9,1,698969,6105994,"Alive","Survived","Den shared","Alone","Present","Absent",-4,698882,6105984,15,698969.352941177,6105994.39215686
"810",2176,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","16/06/2018","2018.06.16",9,1,698924,6106208,"Alive","Survived","Alone","Alone","Present","Absent",-5,699055,6106036,37,698924.294117647,6106207.41176471
"811",2177,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","16/06/2018","2018.06.16",9,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-2,697760,6106009,73,697534.966981132,6106228.96698113
"812",2178,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","16/06/2018","2018.06.16",9,2,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Absent",-2,697723,6106889,73,697534.966981132,6106228.96698113
"813",2179,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","16/06/2018","2018.06.16",9,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",1,697862,6106213,73,697534.966981132,6106228.96698113
"814",2180,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","16/06/2018","2018.06.16",9,1,697719,6106157,"Alive","Survived","Alone","Alone","Present","Absent",-4,697528,6106712,121,697719,6106157
"815",2181,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","17/06/2018","2018.06.17",10,1,698953,6106018,"Alive","Survived","Alone","Alone","Present","Absent",-4,699055,6106036,33,698954.693333333,6106018.58666667
"816",2182,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","17/06/2018","2018.06.17",10,1,698924,6106208,"Alive","Survived","Alone","Alone","Present","Absent",-3,698882,6105984,37,698924.294117647,6106207.41176471
"817",2183,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","17/06/2018","2018.06.17",10,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-1,697760,6106009,73,697534.966981132,6106228.96698113
"818",2184,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","17/06/2018","2018.06.17",10,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",-1,697723,6106889,73,697534.966981132,6106228.96698113
"819",2185,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","17/06/2018","2018.06.17",10,1,697378,6106157,"Alive","Survived","Alone","Den shared","Present","Present",2,697862,6106213,74,697378,6106157
"820",2186,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","17/06/2018","2018.06.17",10,1,697719,6106157,"Alive","Survived","Alone","Alone","Present","Absent",-3,697528,6106712,121,697719,6106157
"821",2187,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","17/06/2018","2018.06.17",10,1,698969,6105994,"Alive","Survived","Alone","Den shared","Present","Absent",-3,698859,6106666,15,698969.352941177,6105994.39215686
"822",2188,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","18/06/2018","2018.06.18",11,1,698969,6105994,"Alive","Survived","Alone","Alone","Present","Absent",-2,698859,6106666,15,698969.352941177,6105994.39215686
"823",2189,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","18/06/2018","2018.06.18",11,1,698953,6106018,"Alive","Survived","Den shared","Alone","Present","Absent",-2,698882,6105984,33,698954.693333333,6106018.58666667
"824",2190,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","18/06/2018","2018.06.18",11,1,698953,6106018,"Alive","Survived","Den shared","Alone","Present","Absent",-3,699055,6106036,33,698954.693333333,6106018.58666667
"825",2191,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","18/06/2018","2018.06.18",11,1,697307,6107069,"Alive","Survived","Alone","Alone","Present","Absent",-2,697528,6106712,120,697306.923076923,6107068.73076923
"826",2192,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","18/06/2018","2018.06.18",11,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",3,697862,6106213,73,697534.966981132,6106228.96698113
"827",2193,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","18/06/2018","2018.06.18",11,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",0,697723,6106889,73,697534.966981132,6106228.96698113
"828",2194,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","18/06/2018","2018.06.18",11,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Absent",0,697760,6106009,73,697534.966981132,6106228.96698113
"829",2195,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","19/06/2018","2018.06.19",12,1,698953,6106018,"Alive","Survived","Alone","Den shared","Present","Absent",-1,698859,6106666,33,698954.693333333,6106018.58666667
"830",2196,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","19/06/2018","2018.06.19",12,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Absent",-1,698882,6105984,33,698954.693333333,6106018.58666667
"831",2197,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","19/06/2018","2018.06.19",12,1,698953,6106018,"Alive","Survived","Den shared","Den shared","Present","Absent",-2,699055,6106036,33,698954.693333333,6106018.58666667
"832",2198,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","19/06/2018","2018.06.19",12,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",1,697723,6106889,73,697534.966981132,6106228.96698113
"833",2199,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","19/06/2018","2018.06.19",12,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",1,697760,6106009,73,697534.966981132,6106228.96698113
"834",2200,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","19/06/2018","2018.06.19",12,1,697535,6106229,"Alive","Survived","Den shared","Den shared","Present","Present",4,697862,6106213,73,697534.966981132,6106228.96698113
"835",2201,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","19/06/2018","2018.06.19",12,1,697719,6106157,"Alive","Survived","Alone","Alone","Present","Absent",-1,697528,6106712,121,697719,6106157
"836",2202,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","19/06/2018","2018.06.19",12,4,695804,6106493,"Alive","Survived","Alone","Alone","Present","Absent",-9,696449,6105545,111,695798.4,6106497.66666667
"837",2203,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","20/06/2018","2018.06.20",13,1,697719,6106157,"Alive","Survived","Alone","Alone","Present","Absent",0,697528,6106712,121,697719,6106157
"838",2204,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","20/06/2018","2018.06.20",13,1,696183,6106208,"Alive","Survived","Alone","Alone","Present","Absent",-8,696449,6105545,130,696185,6106205.33333333
"839",2205,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","20/06/2018","2018.06.20",13,1,698384,6106159,"Alive","Survived","Den shared","Alone","Present","Absent",0,698859,6106666,42,698384.971428571,6106158.51428571
"840",2206,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","20/06/2018","2018.06.20",13,1,698384,6106159,"Alive","Survived","Den shared","Den shared","Present","Absent",-1,699055,6106036,42,698384.971428571,6106158.51428571
"841",2207,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","20/06/2018","2018.06.20",13,1,698354,6105970,"Alive","Survived","Alone","Den shared","Present","Absent",0,698882,6105984,126,698354,6105970
"842",2208,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","20/06/2018","2018.06.20",13,1,697535,6106229,"Alive","Survived","Alone","Den shared","Present","Present",2,697723,6106889,73,697534.966981132,6106228.96698113
"843",2209,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","20/06/2018","2018.06.20",13,1,697378,6106157,"Alive","Survived","Alone","Den shared","Present","Present",2,697760,6106009,74,697378,6106157
"844",2210,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","20/06/2018","2018.06.20",13,1,696894,6105610,"Alive","Survived","Alone","Den shared","Present","Present",5,697862,6106213,125,696894,6105610
"845",2211,"EQ34","D54D","F","Black","MFWS",2018,"","MulligansBorn","21/06/2018","2018.06.21",14,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",3,697723,6106889,73,697534.966981132,6106228.96698113
"846",2212,"EQ33","DE28","F","Fawn","MFWS",2018,"","MulligansBorn","21/06/2018","2018.06.21",14,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",3,697760,6106009,73,697534.966981132,6106228.96698113
"847",2213,"EQ35","D716","F","Fawn","MFWS",2018,"","MulligansBorn","21/06/2018","2018.06.21",14,1,697535,6106229,"Alive","Survived","Den shared","Alone","Present","Present",6,697862,6106213,73,697534.966981132,6106228.96698113
"848",2214,"EQ39","DD31","F","Fawn","MFWS",2018,"","MulligansBorn","21/06/2018","2018.06.21",14,1,696421,6106417,"Alive","Survived","Alone","Alone","Present","Absent",-7,696449,6105545,110,696421.018518519,6106416.96296296
"849",2215,"EQ37","D8C7","F","Fawn","MFWS",2018,"","MulligansBorn","21/06/2018","2018.06.21",14,1,698953,6106018,"Alive","Survived","Alone","Alone","Present","Present",1,698882,6105984,33,698954.693333333,6106018.58666667
"850",2216,"EQ32","D3E9","F","Black","MFWS",2017,"","MulligansBorn","21/06/2018","2018.06.21",14,1,697719,6106157,"Alive","Survived","Alone","Alone","Present","Present",1,697528,6106712,121,697719,6106157
"851",2217,"EQ38","0D36","F","Fawn","MFWS",2018,"","MulligansBorn","21/06/2018","2018.06.21",14,1,698924,6106208,"Alive","Survived","Alone","Den shared","Present","Absent",0,699055,6106036,37,698924.294117647,6106207.41176471
"852",2218,"EQ36","DBDD","F","Black","MFWS",2018,"","MulligansBorn","21/06/2018","2018.06.21",14,1,698629,6106423,"Alive","Survived","Alone","Den shared","Present","Present",1,698859,6106666,66,698629.25,6106423.25
